provincia_id,nombre_provincia,nombre,anio,sexo,cantidad
46,La Rioja,NICOLAS,2020,M,54
46,La Rioja,BENICIO,2020,M,51
46,La Rioja,FRANCISCO,2020,M,50
46,La Rioja,VALENTINO,2020,M,47
46,La Rioja,CIRO,2020,M,46
46,La Rioja,FELIPE,2020,M,44
46,La Rioja,THIAGO,2020,M,44
46,La Rioja,JUAN,2020,M,43
46,La Rioja,ISABELLA,2021,F,108
46,La Rioja,VALENTINA,2021,F,99
46,La Rioja,MARTINA,2021,F,88
46,La Rioja,OLIVIA,2021,F,84
46,La Rioja,VICTORIA,2021,F,82
46,La Rioja,EMMA,2021,F,79
46,La Rioja,JAZMIN,2021,F,75
46,La Rioja,SOFIA,2021,F,72
46,La Rioja,MIA,2021,F,63
46,La Rioja,GUADALUPE,2021,F,61
46,La Rioja,ALMA,2021,F,60
46,La Rioja,DELFINA,2021,F,55
46,La Rioja,FRANCHESCA,2021,F,53
46,La Rioja,CATALINA,2021,F,49
46,La Rioja,AMBAR,2021,F,48
46,La Rioja,MARIA,2021,F,43
46,La Rioja,LUZ,2021,F,39
46,La Rioja,BIANCA,2021,F,38
46,La Rioja,MAITE,2021,F,36
46,La Rioja,AITANA,2021,F,34
46,La Rioja,BENJAMIN,2021,M,106
46,La Rioja,GAEL,2021,M,98
46,La Rioja,MATEO,2021,M,93
46,La Rioja,VALENTIN,2021,M,73
46,La Rioja,BAUTISTA,2021,M,72
46,La Rioja,NOAH,2021,M,64
46,La Rioja,NICOLAS,2021,M,63
46,La Rioja,BENICIO,2021,M,62
46,La Rioja,VALENTINO,2021,M,62
46,La Rioja,ALEXANDER,2021,M,59
46,La Rioja,LIAM,2021,M,59
46,La Rioja,IGNACIO,2021,M,58
46,La Rioja,GABRIEL,2021,M,52
46,La Rioja,AGUSTIN,2021,M,51
46,La Rioja,ANGEL,2021,M,51
46,La Rioja,FRANCISCO,2021,M,45
46,La Rioja,SANTINO,2021,M,43
46,La Rioja,FELIPE,2021,M,40
46,La Rioja,JOAQUIN,2021,M,38
46,La Rioja,EMIR,2021,M,35
46,La Rioja,ISABELLA,2022,F,104
46,La Rioja,VICTORIA,2022,F,96
46,La Rioja,EMMA,2022,F,94
46,La Rioja,VALENTINA,2022,F,92
46,La Rioja,SOFIA,2022,F,78
46,La Rioja,MARTINA,2022,F,69
46,La Rioja,JAZMIN,2022,F,65
46,La Rioja,OLIVIA,2022,F,65
46,La Rioja,MIA,2022,F,60
46,La Rioja,ALMA,2022,F,56
46,La Rioja,GUADALUPE,2022,F,51
46,La Rioja,MARIA,2022,F,49
46,La Rioja,EMILY,2022,F,48
46,La Rioja,CATALINA,2022,F,45
46,La Rioja,FRANCHESCA,2022,F,44
46,La Rioja,AMBAR,2022,F,43
46,La Rioja,DELFINA,2022,F,42
46,La Rioja,MILAGROS,2022,F,41
46,La Rioja,LUZ,2022,F,40
46,La Rioja,AITANA,2022,F,39
46,La Rioja,BENJAMIN,2022,M,94
46,La Rioja,GAEL,2022,M,82
46,La Rioja,VALENTIN,2022,M,80
46,La Rioja,MATEO,2022,M,76
46,La Rioja,BAUTISTA,2022,M,71
46,La Rioja,NICOLAS,2022,M,63
46,La Rioja,LIAM,2022,M,59
46,La Rioja,NOAH,2022,M,55
46,La Rioja,VALENTINO,2022,M,54
46,La Rioja,BENICIO,2022,M,47
46,La Rioja,GABRIEL,2022,M,45
46,La Rioja,ALEXANDER,2022,M,43
46,La Rioja,ANGEL,2022,M,43
46,La Rioja,TOMAS,2022,M,43
46,La Rioja,AGUSTIN,2022,M,41
46,La Rioja,IGNACIO,2022,M,41
46,La Rioja,AMADEO,2022,M,40
46,La Rioja,JUAN,2022,M,40
46,La Rioja,JULIAN,2022,M,40
46,La Rioja,DAVID,2022,M,38
46,La Rioja,ISABELLA,2023,F,102
46,La Rioja,VALENTINA,2023,F,93
46,La Rioja,VICTORIA,2023,F,78
46,La Rioja,SOFIA,2023,F,77
46,La Rioja,OLIVIA,2023,F,69
46,La Rioja,EMMA,2023,F,66
46,La Rioja,MARTINA,2023,F,60
46,La Rioja,GUADALUPE,2023,F,54
46,La Rioja,AITANA,2023,F,51
46,La Rioja,ALMA,2023,F,47
46,La Rioja,AMBAR,2023,F,47
46,La Rioja,JAZMIN,2023,F,47
46,La Rioja,MIA,2023,F,46
46,La Rioja,DELFINA,2023,F,43
46,La Rioja,EMILY,2023,F,43
46,La Rioja,FRANCHESCA,2023,F,43
46,La Rioja,CATALEYA,2023,F,38
46,La Rioja,ANA,2023,F,37
46,La Rioja,CATALINA,2023,F,37
46,La Rioja,MARIA,2023,F,37
46,La Rioja,BENJAMIN,2023,M,91
46,La Rioja,JULIAN,2023,M,86
46,La Rioja,MATEO,2023,M,86
46,La Rioja,GAEL,2023,M,80
46,La Rioja,VALENTIN,2023,M,72
46,La Rioja,LIONEL,2023,M,71
46,La Rioja,OLIVER,2023,M,64
46,La Rioja,CIRO,2023,M,59
46,La Rioja,LIAM,2023,M,59
46,La Rioja,BAUTISTA,2023,M,51
46,La Rioja,AGUSTIN,2023,M,48
46,La Rioja,GABRIEL,2023,M,45
46,La Rioja,VALENTINO,2023,M,44
46,La Rioja,NICOLAS,2023,M,43
46,La Rioja,ALEXANDER,2023,M,41
46,La Rioja,ENZO,2023,M,41
46,La Rioja,IGNACIO,2023,M,39
46,La Rioja,SALVADOR,2023,M,39
46,La Rioja,BASTIAN,2023,M,38
46,La Rioja,JOAQUIN,2023,M,38
50,Mendoza,GUADALUPE,2012,F,893
50,Mendoza,JAZMIN,2012,F,755
50,Mendoza,VALENTINA,2012,F,716
50,Mendoza,MARIA,2012,F,624
50,Mendoza,SOFIA,2012,F,601
50,Mendoza,MILAGROS,2012,F,539
50,Mendoza,VICTORIA,2012,F,513
50,Mendoza,MIA,2012,F,509
50,Mendoza,ALMA,2012,F,495
50,Mendoza,MARTINA,2012,F,479
50,Mendoza,MORENA,2012,F,459
50,Mendoza,ABIGAIL,2012,F,433
50,Mendoza,LUZ,2012,F,409
50,Mendoza,ISABELLA,2012,F,364
50,Mendoza,AGOSTINA,2012,F,360
50,Mendoza,KIARA,2012,F,321
50,Mendoza,PILAR,2012,F,305
50,Mendoza,ZOE,2012,F,302
50,Mendoza,CAMILA,2012,F,294
50,Mendoza,JULIETA,2012,F,289
50,Mendoza,BENJAMIN,2012,M,1333
50,Mendoza,THIAGO,2012,M,846
50,Mendoza,JOAQUIN,2012,M,767
50,Mendoza,SANTINO,2012,M,751
50,Mendoza,JUAN,2012,M,667
50,Mendoza,BAUTISTA,2012,M,663
50,Mendoza,AGUSTIN,2012,M,601
50,Mendoza,LAUTARO,2012,M,595
50,Mendoza,IAN,2012,M,564
50,Mendoza,IGNACIO,2012,M,555
50,Mendoza,NICOLAS,2012,M,509
50,Mendoza,TIZIANO,2012,M,472
50,Mendoza,GABRIEL,2012,M,469
50,Mendoza,SANTIAGO,2012,M,463
50,Mendoza,VALENTINO,2012,M,410
50,Mendoza,MATEO,2012,M,390
50,Mendoza,URIEL,2012,M,385
50,Mendoza,MARTIN,2012,M,378
50,Mendoza,VALENTIN,2012,M,378
50,Mendoza,EZEQUIEL,2012,M,362
50,Mendoza,GUADALUPE,2013,F,904
50,Mendoza,VALENTINA,2013,F,758
50,Mendoza,JAZMIN,2013,F,676
50,Mendoza,MARIA,2013,F,623
50,Mendoza,SOFIA,2013,F,551
50,Mendoza,VICTORIA,2013,F,547
50,Mendoza,MARTINA,2013,F,512
50,Mendoza,ALMA,2013,F,508
50,Mendoza,MILAGROS,2013,F,496
50,Mendoza,ABIGAIL,2013,F,486
50,Mendoza,MIA,2013,F,463
50,Mendoza,ISABELLA,2013,F,428
50,Mendoza,MORENA,2013,F,388
50,Mendoza,LUZ,2013,F,383
50,Mendoza,BIANCA,2013,F,363
50,Mendoza,JULIETA,2013,F,305
50,Mendoza,LUCIA,2013,F,301
50,Mendoza,PILAR,2013,F,290
50,Mendoza,KIARA,2013,F,284
50,Mendoza,AGOSTINA,2013,F,280
50,Mendoza,BENJAMIN,2013,M,1592
50,Mendoza,SANTINO,2013,M,982
50,Mendoza,THIAGO,2013,M,876
50,Mendoza,BAUTISTA,2013,M,662
50,Mendoza,JUAN,2013,M,640
50,Mendoza,JOAQUIN,2013,M,593
50,Mendoza,TIZIANO,2013,M,572
50,Mendoza,MATEO,2013,M,560
50,Mendoza,AGUSTIN,2013,M,522
50,Mendoza,IAN,2013,M,518
50,Mendoza,NICOLAS,2013,M,513
50,Mendoza,FRANCISCO,2013,M,493
50,Mendoza,IGNACIO,2013,M,480
50,Mendoza,LAUTARO,2013,M,471
50,Mendoza,VALENTINO,2013,M,431
50,Mendoza,DYLAN,2013,M,419
50,Mendoza,CIRO,2013,M,411
50,Mendoza,GABRIEL,2013,M,396
50,Mendoza,SANTIAGO,2013,M,393
50,Mendoza,VALENTIN,2013,M,379
50,Mendoza,GUADALUPE,2014,F,824
50,Mendoza,VALENTINA,2014,F,758
50,Mendoza,JAZMIN,2014,F,669
50,Mendoza,MARIA,2014,F,655
50,Mendoza,SOFIA,2014,F,654
50,Mendoza,VICTORIA,2014,F,594
50,Mendoza,ALMA,2014,F,579
50,Mendoza,MARTINA,2014,F,571
50,Mendoza,MIA,2014,F,568
50,Mendoza,ISABELLA,2014,F,564
50,Mendoza,PILAR,2014,F,531
50,Mendoza,MORENA,2014,F,501
50,Mendoza,ABIGAIL,2014,F,452
50,Mendoza,MILAGROS,2014,F,431
50,Mendoza,ZOE,2014,F,416
50,Mendoza,LUZ,2014,F,374
50,Mendoza,DELFINA,2014,F,341
50,Mendoza,EMMA,2014,F,327
50,Mendoza,KIARA,2014,F,299
50,Mendoza,BIANCA,2014,F,288
50,Mendoza,BENJAMIN,2014,M,1370
50,Mendoza,SANTINO,2014,M,834
50,Mendoza,THIAGO,2014,M,790
50,Mendoza,BAUTISTA,2014,M,719
50,Mendoza,JUAN,2014,M,668
50,Mendoza,JOAQUIN,2014,M,642
50,Mendoza,TIZIANO,2014,M,640
50,Mendoza,IGNACIO,2014,M,619
50,Mendoza,AGUSTIN,2014,M,547
50,Mendoza,MATEO,2014,M,510
50,Mendoza,VALENTINO,2014,M,505
50,Mendoza,NICOLAS,2014,M,492
50,Mendoza,IAN,2014,M,463
50,Mendoza,DYLAN,2014,M,458
50,Mendoza,GABRIEL,2014,M,434
50,Mendoza,FRANCISCO,2014,M,425
50,Mendoza,LAUTARO,2014,M,415
50,Mendoza,EZEQUIEL,2014,M,376
50,Mendoza,SANTIAGO,2014,M,375
50,Mendoza,CIRO,2014,M,370
50,Mendoza,GUADALUPE,2015,F,762
50,Mendoza,SOFIA,2015,F,684
50,Mendoza,VALENTINA,2015,F,668
50,Mendoza,MARIA,2015,F,589
50,Mendoza,ALMA,2015,F,571
50,Mendoza,JAZMIN,2015,F,560
50,Mendoza,PILAR,2015,F,560
50,Mendoza,ISABELLA,2015,F,534
50,Mendoza,VICTORIA,2015,F,520
50,Mendoza,MARTINA,2015,F,518
50,Mendoza,FRANCESCA,2015,F,469
50,Mendoza,MIA,2015,F,460
50,Mendoza,FRANCHESCA,2015,F,436
50,Mendoza,ABIGAIL,2015,F,433
50,Mendoza,MORENA,2015,F,428
50,Mendoza,MILAGROS,2015,F,355
50,Mendoza,DELFINA,2015,F,347
50,Mendoza,EMMA,2015,F,346
50,Mendoza,ZOE,2015,F,342
50,Mendoza,NAHIARA,2015,F,324
50,Mendoza,BENJAMIN,2015,M,1129
50,Mendoza,BAUTISTA,2015,M,812
50,Mendoza,SANTINO,2015,M,632
50,Mendoza,THIAGO,2015,M,620
50,Mendoza,IGNACIO,2015,M,593
50,Mendoza,JOAQUIN,2015,M,592
50,Mendoza,TIZIANO,2015,M,583
50,Mendoza,JUAN,2015,M,567
50,Mendoza,MATEO,2015,M,540
50,Mendoza,NICOLAS,2015,M,523
50,Mendoza,IAN,2015,M,503
50,Mendoza,AGUSTIN,2015,M,488
50,Mendoza,VALENTINO,2015,M,434
50,Mendoza,DYLAN,2015,M,412
50,Mendoza,FRANCISCO,2015,M,411
50,Mendoza,GABRIEL,2015,M,368
50,Mendoza,EZEQUIEL,2015,M,355
50,Mendoza,LAUTARO,2015,M,350
50,Mendoza,VALENTIN,2015,M,348
50,Mendoza,CIRO,2015,M,327
50,Mendoza,GUADALUPE,2016,F,692
50,Mendoza,SOFIA,2016,F,658
50,Mendoza,ISABELLA,2016,F,594
50,Mendoza,VALENTINA,2016,F,588
50,Mendoza,MARIA,2016,F,575
50,Mendoza,ALMA,2016,F,549
50,Mendoza,FRANCHESCA,2016,F,538
50,Mendoza,PILAR,2016,F,489
50,Mendoza,JAZMIN,2016,F,484
50,Mendoza,MARTINA,2016,F,470
50,Mendoza,VICTORIA,2016,F,462
50,Mendoza,FRANCESCA,2016,F,452
50,Mendoza,MIA,2016,F,422
50,Mendoza,ABIGAIL,2016,F,417
50,Mendoza,EMMA,2016,F,398
50,Mendoza,DELFINA,2016,F,318
50,Mendoza,MILAGROS,2016,F,315
50,Mendoza,ZOE,2016,F,308
50,Mendoza,NAHIARA,2016,F,287
50,Mendoza,MORENA,2016,F,284
50,Mendoza,BENJAMIN,2016,M,1017
50,Mendoza,BAUTISTA,2016,M,701
50,Mendoza,MATEO,2016,M,609
50,Mendoza,JUAN,2016,M,585
50,Mendoza,IGNACIO,2016,M,521
50,Mendoza,TIZIANO,2016,M,514
50,Mendoza,JOAQUIN,2016,M,508
50,Mendoza,SANTINO,2016,M,499
50,Mendoza,AGUSTIN,2016,M,470
50,Mendoza,VALENTINO,2016,M,468
50,Mendoza,THIAGO,2016,M,459
50,Mendoza,IAN,2016,M,438
50,Mendoza,VALENTIN,2016,M,424
50,Mendoza,NICOLAS,2016,M,421
50,Mendoza,FRANCISCO,2016,M,370
50,Mendoza,GABRIEL,2016,M,346
50,Mendoza,DYLAN,2016,M,335
50,Mendoza,LAUTARO,2016,M,307
50,Mendoza,EZEQUIEL,2016,M,296
50,Mendoza,CIRO,2016,M,295
50,Mendoza,ISABELLA,2017,F,782
50,Mendoza,SOFIA,2017,F,596
50,Mendoza,GUADALUPE,2017,F,576
50,Mendoza,VALENTINA,2017,F,567
50,Mendoza,EMMA,2017,F,509
50,Mendoza,MARIA,2017,F,494
50,Mendoza,VICTORIA,2017,F,480
50,Mendoza,FRANCHESCA,2017,F,474
50,Mendoza,ALMA,2017,F,469
50,Mendoza,PILAR,2017,F,438
50,Mendoza,MARTINA,2017,F,427
50,Mendoza,MIA,2017,F,411
50,Mendoza,JAZMIN,2017,F,396
50,Mendoza,ABIGAIL,2017,F,383
50,Mendoza,DELFINA,2017,F,331
50,Mendoza,FRANCESCA,2017,F,303
50,Mendoza,ZOE,2017,F,283
50,Mendoza,XIOMARA,2017,F,281
50,Mendoza,EMILIA,2017,F,280
50,Mendoza,LUCIA,2017,F,275
50,Mendoza,BENJAMIN,2017,M,912
50,Mendoza,BAUTISTA,2017,M,624
50,Mendoza,MATEO,2017,M,595
50,Mendoza,JUAN,2017,M,501
50,Mendoza,JOAQUIN,2017,M,491
50,Mendoza,IGNACIO,2017,M,475
50,Mendoza,AGUSTIN,2017,M,424
50,Mendoza,SANTINO,2017,M,419
50,Mendoza,NICOLAS,2017,M,399
50,Mendoza,VALENTIN,2017,M,387
50,Mendoza,NOAH,2017,M,367
50,Mendoza,THIAGO,2017,M,362
50,Mendoza,VALENTINO,2017,M,349
50,Mendoza,TIZIANO,2017,M,340
50,Mendoza,EMIR,2017,M,310
50,Mendoza,IAN,2017,M,302
50,Mendoza,GABRIEL,2017,M,295
50,Mendoza,DYLAN,2017,M,290
50,Mendoza,BENICIO,2017,M,289
50,Mendoza,GAEL,2017,M,276
50,Mendoza,ISABELLA,2018,F,870
50,Mendoza,EMMA,2018,F,627
50,Mendoza,SOFIA,2018,F,578
50,Mendoza,VALENTINA,2018,F,578
50,Mendoza,VICTORIA,2018,F,520
50,Mendoza,FRANCHESCA,2018,F,448
50,Mendoza,GUADALUPE,2018,F,448
50,Mendoza,MARTINA,2018,F,444
50,Mendoza,ALMA,2018,F,440
50,Mendoza,MARIA,2018,F,436
50,Mendoza,PILAR,2018,F,431
50,Mendoza,MIA,2018,F,407
50,Mendoza,JAZMIN,2018,F,383
50,Mendoza,ABIGAIL,2018,F,336
50,Mendoza,DELFINA,2018,F,328
50,Mendoza,EMILIA,2018,F,311
50,Mendoza,LUCIA,2018,F,294
50,Mendoza,XIOMARA,2018,F,268
50,Mendoza,AMBAR,2018,F,266
50,Mendoza,NAHIARA,2018,F,262
50,Mendoza,BENJAMIN,2018,M,801
50,Mendoza,MATEO,2018,M,671
50,Mendoza,BAUTISTA,2018,M,607
50,Mendoza,IGNACIO,2018,M,443
50,Mendoza,EMIR,2018,M,439
50,Mendoza,JUAN,2018,M,439
50,Mendoza,AGUSTIN,2018,M,417
50,Mendoza,JOAQUIN,2018,M,411
50,Mendoza,VALENTINO,2018,M,401
50,Mendoza,GAEL,2018,M,396
50,Mendoza,NICOLAS,2018,M,381
50,Mendoza,VALENTIN,2018,M,370
50,Mendoza,THIAGO,2018,M,354
50,Mendoza,SANTINO,2018,M,353
50,Mendoza,FELIPE,2018,M,310
50,Mendoza,NOAH,2018,M,284
50,Mendoza,TIZIANO,2018,M,280
50,Mendoza,CIRO,2018,M,279
50,Mendoza,BENICIO,2018,M,271
50,Mendoza,GABRIEL,2018,M,264
50,Mendoza,ISABELLA,2019,F,813
50,Mendoza,EMMA,2019,F,541
50,Mendoza,VICTORIA,2019,F,495
50,Mendoza,SOFIA,2019,F,485
50,Mendoza,VALENTINA,2019,F,471
50,Mendoza,MARIA,2019,F,437
50,Mendoza,MARTINA,2019,F,431
50,Mendoza,PILAR,2019,F,421
50,Mendoza,AMBAR,2019,F,351
50,Mendoza,FRANCHESCA,2019,F,346
50,Mendoza,GUADALUPE,2019,F,346
50,Mendoza,ALMA,2019,F,340
50,Mendoza,EMILIA,2019,F,334
50,Mendoza,JAZMIN,2019,F,327
50,Mendoza,MIA,2019,F,318
50,Mendoza,DELFINA,2019,F,296
50,Mendoza,LUCIA,2019,F,250
50,Mendoza,OLIVIA,2019,F,250
50,Mendoza,ABIGAIL,2019,F,245
50,Mendoza,XIOMARA,2019,F,242
50,Mendoza,BENJAMIN,2019,M,660
50,Mendoza,MATEO,2019,M,657
50,Mendoza,BAUTISTA,2019,M,540
50,Mendoza,JUAN,2019,M,377
50,Mendoza,VALENTINO,2019,M,377
50,Mendoza,IGNACIO,2019,M,371
50,Mendoza,JOAQUIN,2019,M,366
50,Mendoza,AGUSTIN,2019,M,361
50,Mendoza,GAEL,2019,M,344
50,Mendoza,VALENTIN,2019,M,337
50,Mendoza,NICOLAS,2019,M,331
50,Mendoza,NOAH,2019,M,325
50,Mendoza,GIOVANNI,2019,M,286
50,Mendoza,FELIPE,2019,M,279
50,Mendoza,BENICIO,2019,M,271
50,Mendoza,THIAGO,2019,M,269
50,Mendoza,GENARO,2019,M,266
50,Mendoza,EMIR,2019,M,254
50,Mendoza,SANTINO,2019,M,253
50,Mendoza,LORENZO,2019,M,244
50,Mendoza,ISABELLA,2020,F,632
50,Mendoza,VICTORIA,2020,F,544
50,Mendoza,EMMA,2020,F,495
50,Mendoza,MARTINA,2020,F,459
50,Mendoza,SOFIA,2020,F,454
50,Mendoza,VALENTINA,2020,F,424
50,Mendoza,PILAR,2020,F,369
50,Mendoza,MARIA,2020,F,363
50,Mendoza,EMILIA,2020,F,322
50,Mendoza,MIA,2020,F,321
50,Mendoza,GUADALUPE,2020,F,301
50,Mendoza,ALMA,2020,F,299
50,Mendoza,JAZMIN,2020,F,295
50,Mendoza,DELFINA,2020,F,288
50,Mendoza,FRANCHESCA,2020,F,261
50,Mendoza,CATALINA,2020,F,250
50,Mendoza,OLIVIA,2020,F,245
50,Mendoza,ABIGAIL,2020,F,225
50,Mendoza,AMBAR,2020,F,223
50,Mendoza,LUZ,2020,F,204
50,Mendoza,MATEO,2020,M,608
50,Mendoza,BENJAMIN,2020,M,556
50,Mendoza,BAUTISTA,2020,M,422
50,Mendoza,JUAN,2020,M,342
50,Mendoza,JOAQUIN,2020,M,340
50,Mendoza,IGNACIO,2020,M,320
50,Mendoza,VALENTIN,2020,M,317
50,Mendoza,BENICIO,2020,M,311
50,Mendoza,VALENTINO,2020,M,308
50,Mendoza,AGUSTIN,2020,M,299
50,Mendoza,NICOLAS,2020,M,296
50,Mendoza,GAEL,2020,M,284
50,Mendoza,NOAH,2020,M,277
50,Mendoza,GIOVANNI,2020,M,263
50,Mendoza,LORENZO,2020,M,258
50,Mendoza,FELIPE,2020,M,256
50,Mendoza,CIRO,2020,M,235
50,Mendoza,BRUNO,2020,M,223
50,Mendoza,LIAM,2020,M,214
50,Mendoza,THIAGO,2020,M,211
50,Mendoza,ISABELLA,2021,F,576
50,Mendoza,VICTORIA,2021,F,433
50,Mendoza,SOFIA,2021,F,404
50,Mendoza,EMMA,2021,F,400
50,Mendoza,MARTINA,2021,F,396
50,Mendoza,VALENTINA,2021,F,392
50,Mendoza,PILAR,2021,F,376
50,Mendoza,MIA,2021,F,290
50,Mendoza,MARIA,2021,F,289
50,Mendoza,EMILIA,2021,F,282
50,Mendoza,JAZMIN,2021,F,268
50,Mendoza,CATALINA,2021,F,257
50,Mendoza,GUADALUPE,2021,F,257
50,Mendoza,ALMA,2021,F,253
50,Mendoza,DELFINA,2021,F,237
50,Mendoza,FRANCHESCA,2021,F,232
50,Mendoza,OLIVIA,2021,F,229
50,Mendoza,EMILY,2021,F,223
50,Mendoza,ABIGAIL,2021,F,222
50,Mendoza,AMBAR,2021,F,221
50,Mendoza,MATEO,2021,M,565
50,Mendoza,BENJAMIN,2021,M,443
50,Mendoza,BAUTISTA,2021,M,395
50,Mendoza,VALENTINO,2021,M,317
50,Mendoza,VALENTIN,2021,M,303
50,Mendoza,NOAH,2021,M,295
50,Mendoza,IGNACIO,2021,M,288
50,Mendoza,JOAQUIN,2021,M,285
50,Mendoza,FELIPE,2021,M,277
50,Mendoza,GAEL,2021,M,276
50,Mendoza,AGUSTIN,2021,M,273
50,Mendoza,JUAN,2021,M,260
50,Mendoza,BENICIO,2021,M,256
50,Mendoza,GIOVANNI,2021,M,244
50,Mendoza,LIAM,2021,M,232
50,Mendoza,NICOLAS,2021,M,231
50,Mendoza,LORENZO,2021,M,219
50,Mendoza,JULIAN,2021,M,198
50,Mendoza,THIAGO,2021,M,192
50,Mendoza,BASTIAN,2021,M,187
50,Mendoza,ISABELLA,2022,F,502
50,Mendoza,EMMA,2022,F,407
50,Mendoza,SOFIA,2022,F,393
50,Mendoza,VALENTINA,2022,F,387
50,Mendoza,VICTORIA,2022,F,371
50,Mendoza,MARTINA,2022,F,329
50,Mendoza,EMILIA,2022,F,328
50,Mendoza,PILAR,2022,F,282
50,Mendoza,CATALINA,2022,F,281
50,Mendoza,MARIA,2022,F,257
50,Mendoza,EMILY,2022,F,249
50,Mendoza,JAZMIN,2022,F,243
50,Mendoza,MIA,2022,F,239
50,Mendoza,OLIVIA,2022,F,237
50,Mendoza,AMBAR,2022,F,225
50,Mendoza,FRANCHESCA,2022,F,224
50,Mendoza,GUADALUPE,2022,F,218
50,Mendoza,AITANA,2022,F,205
50,Mendoza,ALMA,2022,F,205
50,Mendoza,DELFINA,2022,F,198
50,Mendoza,MATEO,2022,M,553
50,Mendoza,BENJAMIN,2022,M,455
50,Mendoza,BAUTISTA,2022,M,331
50,Mendoza,GAEL,2022,M,309
50,Mendoza,VALENTINO,2022,M,299
50,Mendoza,JULIAN,2022,M,269
50,Mendoza,VALENTIN,2022,M,267
50,Mendoza,GIOVANNI,2022,M,265
50,Mendoza,LIAM,2022,M,250
50,Mendoza,FELIPE,2022,M,249
50,Mendoza,NOAH,2022,M,246
50,Mendoza,BENICIO,2022,M,240
50,Mendoza,JOAQUIN,2022,M,233
50,Mendoza,LIONEL,2022,M,231
50,Mendoza,IGNACIO,2022,M,229
50,Mendoza,JUAN,2022,M,227
50,Mendoza,AGUSTIN,2022,M,219
50,Mendoza,TOMAS,2022,M,215
50,Mendoza,THIAGO,2022,M,212
50,Mendoza,NICOLAS,2022,M,206
50,Mendoza,ISABELLA,2023,F,492
50,Mendoza,EMMA,2023,F,355
50,Mendoza,VALENTINA,2023,F,342
50,Mendoza,SOFIA,2023,F,337
50,Mendoza,VICTORIA,2023,F,324
50,Mendoza,EMILIA,2023,F,320
50,Mendoza,MARTINA,2023,F,307
50,Mendoza,OLIVIA,2023,F,283
50,Mendoza,PILAR,2023,F,269
50,Mendoza,MIA,2023,F,263
50,Mendoza,MARIA,2023,F,258
50,Mendoza,ALMA,2023,F,250
50,Mendoza,AITANA,2023,F,246
50,Mendoza,JAZMIN,2023,F,235
50,Mendoza,CATALINA,2023,F,233
50,Mendoza,CATALEYA,2023,F,232
50,Mendoza,AMBAR,2023,F,208
50,Mendoza,DELFINA,2023,F,204
50,Mendoza,FRANCHESCA,2023,F,194
50,Mendoza,ROMA,2023,F,178
50,Mendoza,JULIAN,2023,M,539
50,Mendoza,MATEO,2023,M,516
50,Mendoza,LIONEL,2023,M,435
50,Mendoza,BENJAMIN,2023,M,389
50,Mendoza,GAEL,2023,M,329
50,Mendoza,VALENTINO,2023,M,297
50,Mendoza,BAUTISTA,2023,M,290
50,Mendoza,ENZO,2023,M,284
50,Mendoza,LIAM,2023,M,267
50,Mendoza,VALENTIN,2023,M,253
50,Mendoza,NOAH,2023,M,226
50,Mendoza,GIOVANNI,2023,M,218
50,Mendoza,IGNACIO,2023,M,203
50,Mendoza,TOMAS,2023,M,187
50,Mendoza,BENICIO,2023,M,182
50,Mendoza,LORENZO,2023,M,182
50,Mendoza,JOAQUIN,2023,M,181
50,Mendoza,JUAN,2023,M,179
50,Mendoza,AGUSTIN,2023,M,169
50,Mendoza,FELIPE,2023,M,169
54,Misiones,MILAGROS,2012,F,513
54,Misiones,ABIGAIL,2012,F,435
54,Misiones,JAZMIN,2012,F,428
54,Misiones,VALENTINA,2012,F,406
54,Misiones,BELEN,2012,F,388
54,Misiones,SOFIA,2012,F,385
54,Misiones,MARIA,2012,F,368
54,Misiones,NAHIARA,2012,F,360
54,Misiones,GUADALUPE,2012,F,356
54,Misiones,AYELEN,2012,F,342
54,Misiones,AGUSTINA,2012,F,318
54,Misiones,VICTORIA,2012,F,296
54,Misiones,AYLEN,2012,F,276
54,Misiones,SOLEDAD,2012,F,271
54,Misiones,LUCIANA,2012,F,270
54,Misiones,MAGALI,2012,F,249
54,Misiones,LUJAN,2012,F,234
54,Misiones,LUZ,2012,F,220
54,Misiones,ELIZABETH,2012,F,204
54,Misiones,LUANA,2012,F,199
54,Misiones,EZEQUIEL,2012,M,657
54,Misiones,GABRIEL,2012,M,629
54,Misiones,BENJAMIN,2012,M,600
54,Misiones,THIAGO,2012,M,506
54,Misiones,LAUTARO,2012,M,498
54,Misiones,DANIEL,2012,M,479
54,Misiones,AGUSTIN,2012,M,475
54,Misiones,SANTIAGO,2012,M,461
54,Misiones,NICOLAS,2012,M,423
54,Misiones,EMANUEL,2012,M,399
54,Misiones,NAHUEL,2012,M,390
54,Misiones,JOAQUIN,2012,M,356
54,Misiones,JUAN,2012,M,346
54,Misiones,SEBASTIAN,2012,M,333
54,Misiones,DAVID,2012,M,331
54,Misiones,ALEXANDER,2012,M,320
54,Misiones,ALEJANDRO,2012,M,319
54,Misiones,LEONEL,2012,M,318
54,Misiones,MATIAS,2012,M,278
54,Misiones,MATEO,2012,M,269
54,Misiones,MILAGROS,2013,F,551
54,Misiones,ABIGAIL,2013,F,471
54,Misiones,VALENTINA,2013,F,471
54,Misiones,NAHIARA,2013,F,414
54,Misiones,JAZMIN,2013,F,379
54,Misiones,AYLEN,2013,F,362
